150,40,0
"[15.699510773681858, 138.71481011514257]","[54.31516008354536, 145.60765112314965]","[0, 161]","[10, 149]","[20, 140]","[30, 132]","[40, 144]","[50, 139]","[60, 135]","[70, 139]"
"[15.082026347892578, 146.6934093396257]","[54.11234788317574, 149.6087731722071]","[0, 162]","[10, 145]","[20, 143]","[30, 140]","[40, 147]","[50, 136]","[60, 139]","[70, 143]"
"[15.301442126876417, 147.72053014434934]","[54.53739519618935, 146.6370019900184]","[0, 163]","[10, 147]","[20, 152]","[30, 141]","[40, 145]","[50, 142]","[60, 142]","[70, 140]"
"[25.451466267785758, 143.36342624403008]","[64.79300807182493, 147.3580333527344]","[0, 160]","[10, 152]","[20, 142]","[30, 136]","[40, 148]","[50, 138]","[60, 143]","[70, 140]"
"[26.126569333870407, 139.42080808119337]","[64.7745619623853, 147.3573795141275]","[0, 161]","[10, 151]","[20, 141]","[30, 142]","[40, 147]","[50, 134]","[60, 142]","[70, 140]"
"[15.056958424818422, 146.69085866944474]","[54.14009280899729, 149.61171688554919]","[0, 156]","[10, 147]","[20, 146]","[30, 140]","[40, 149]","[50, 136]","[60, 138]","[70, 143]"
"[15.126523730199605, 150.71788945914525]","[54.16250516160015, 148.60846627584667]","[0, 171]","[10, 148]","[20, 145]","[30, 144]","[40, 145]","[50, 137]","[60, 139]","[70, 142]"
"[15.494409840233724, 140.704265580661]","[54.19026461699103, 148.6114220830138]","[0, 155]","[10, 146]","[20, 147]","[30, 134]","[40, 146]","[50, 135]","[60, 141]","[70, 142]"
"[24.836290980734557, 144.27193149388748]","[64.7593634142077, 149.35808791826847]","[0, 158]","[10, 147]","[20, 137]","[30, 134]","[40, 145]","[50, 139]","[60, 143]","[70, 142]"
"[25.773941017112364, 143.41827120947258]","[64.84649971084913, 146.3592971962175]","[0, 164]","[10, 147]","[20, 144]","[30, 143]","[40, 152]","[50, 138]","[60, 145]","[70, 139]"
"[15.186759140262932, 143.68844936520378]","[54.12911953027174, 147.59917904626698]","[0, 163]","[10, 144]","[20, 138]","[30, 137]","[40, 148]","[50, 136]","[60, 133]","[70, 141]"
"[14.981659095651962, 145.6779047298089]","[54.74475809489595, 142.63653141588782]","[0, 149]","[10, 152]","[20, 142]","[30, 139]","[40, 148]","[50, 139]","[60, 138]","[70, 136]"
"[24.607411766409424, 147.27701612694952]","[64.81261338310675, 148.35933921846396]","[0, 155]","[10, 143]","[20, 144]","[30, 136]","[40, 150]","[50, 142]","[60, 145]","[70, 141]"
"[15.13191015602217, 146.69847448372]","[54.245510080061564, 148.61728925920778]","[0, 167]","[10, 141]","[20, 144]","[30, 140]","[40, 149]","[50, 138]","[60, 137]","[70, 142]"
"[15.284372438286669, 144.7036724431849]","[54.381957802228634, 148.6316894314492]","[0, 166]","[10, 144]","[20, 142]","[30, 138]","[40, 147]","[50, 140]","[60, 142]","[70, 142]"
"[24.74995247528788, 145.27194362036644]","[64.91799077972216, 146.36179720819013]","[0, 159]","[10, 143]","[20, 139]","[30, 139]","[40, 143]","[50, 140]","[60, 149]","[70, 139]"
"[15.309017637596682, 144.7061775832127]","[54.42914862065592, 146.62554724172963]","[0, 166]","[10, 146]","[20, 141]","[30, 138]","[40, 148]","[50, 138]","[60, 139]","[70, 140]"
"[26.775928112613027, 135.47378231259057]","[64.84649971084913, 146.3592971962175]","[0, 163]","[10, 146]","[20, 150]","[30, 137]","[40, 149]","[50, 130]","[60, 145]","[70, 139]"
"[15.159899986820037, 144.69096005537963]","[54.05653295022325, 149.6028339965496]","[0, 161]","[10, 143]","[20, 143]","[30, 138]","[40, 144]","[50, 137]","[60, 139]","[70, 143]"
"[25.532876456188575, 143.37734257940727]","[64.77297291312924, 146.35668992898596]","[0, 161]","[10, 147]","[20, 148]","[30, 140]","[40, 145]","[50, 138]","[60, 141]","[70, 139]"
"[25.931107414411294, 140.40189080820127]","[64.7593634142077, 149.35808791826847]","[0, 163]","[10, 148]","[20, 150]","[30, 136]","[40, 143]","[50, 135]","[60, 143]","[70, 142]"
"[14.981249654489373, 146.68312495549887]","[54.34695651559009, 146.6167952191484]","[0, 158]","[10, 145]","[20, 143]","[30, 140]","[40, 147]","[50, 139]","[60, 136]","[70, 140]"
"[15.420044100080744, 140.69657915529976]","[54.43587818897765, 148.63734605694285]","[0, 155]","[10, 148]","[20, 142]","[30, 134]","[40, 150]","[50, 140]","[60, 141]","[70, 142]"
"[15.259644912285653, 144.7011563084692]","[54.405426215866086, 147.62862784575586]","[0, 164]","[10, 147]","[20, 140]","[30, 138]","[40, 148]","[50, 140]","[60, 139]","[70, 141]"
"[14.879679707687076, 148.68314806848113]","[54.46891583663845, 150.6515445887838]","[0, 161]","[10, 148]","[20, 139]","[30, 142]","[40, 151]","[50, 145]","[60, 142]","[70, 144]"
"[15.159899986820037, 144.69096005537963]","[54.19026461699103, 148.6114220830138]","[0, 160]","[10, 146]","[20, 141]","[30, 138]","[40, 145]","[50, 137]","[60, 140]","[70, 142]"
"[15.055187065702398, 148.7008911823461]","[54.381957802228634, 148.6316894314492]","[0, 163]","[10, 148]","[20, 144]","[30, 142]","[40, 152]","[50, 139]","[60, 138]","[70, 142]"
"[25.38692793052475, 145.38122019251497]","[64.77766072737325, 149.3587281434347]","[0, 164]","[10, 148]","[20, 145]","[30, 140]","[40, 149]","[50, 140]","[60, 144]","[70, 142]"
"[15.20801381614531, 145.70106260608864]","[54.1454900257081, 150.61785086907824]","[0, 159]","[10, 149]","[20, 144]","[30, 139]","[40, 147]","[50, 138]","[60, 141]","[70, 144]"
"[24.89295635575413, 144.28180363478558]","[64.79442920961675, 148.35870226055883]","[0, 156]","[10, 142]","[20, 140]","[30, 138]","[40, 147]","[50, 139]","[60, 144]","[70, 141]"
"[15.35518268794823, 145.71592230508224]","[54.31516008354536, 145.60765112314965]","[0, 160]","[10, 150]","[20, 148]","[30, 139]","[40, 144]","[50, 136]","[60, 138]","[70, 139]"
"[15.33357771614559, 144.7086677049493]","[54.35485958659659, 148.62884003778478]","[0, 163]","[10, 148]","[20, 143]","[30, 138]","[40, 147]","[50, 144]","[60, 137]","[70, 142]"
"[25.16550483473258, 146.35795253572303]","[64.82589955414734, 144.35730387821604]","[0, 165]","[10, 150]","[20, 141]","[30, 139]","[40, 148]","[50, 141]","[60, 142]","[70, 137]"
"[15.640883163623192, 140.71928887788562]","[54.172950442667016, 150.62073764916215]","[0, 165]","[10, 146]","[20, 143]","[30, 134]","[40, 147]","[50, 140]","[60, 140]","[70, 144]"
"[25.55117843633343, 140.33623077012092]","[64.77612000337021, 148.3580586883419]","[0, 160]","[10, 147]","[20, 139]","[30, 135]","[40, 145]","[50, 135]","[60, 143]","[70, 141]"
"[15.702598615567267, 142.73572346439894]","[54.11234788317574, 149.6087731722071]","[0, 169]","[10, 150]","[20, 144]","[30, 136]","[40, 147]","[50, 136]","[60, 139]","[70, 143]"
"[15.563674114568265, 141.71660098886406]","[54.43919174485638, 149.6431212000933]","[0, 162]","[10, 147]","[20, 145]","[30, 135]","[40, 150]","[50, 142]","[60, 142]","[70, 143]"
"[15.156729174610739, 146.70098775324226]","[54.43919174485638, 149.6431212000933]","[0, 165]","[10, 146]","[20, 142]","[30, 140]","[40, 152]","[50, 141]","[60, 141]","[70, 143]"
"[15.406785942601063, 144.71607012312606]","[54.4531146952489, 145.62244603809893]","[0, 165]","[10, 147]","[20, 145]","[30, 138]","[40, 148]","[50, 139]","[60, 136]","[70, 139]"
"[25.38692793052475, 145.38122019251497]","[64.76101507676682, 150.35875611255818]","[0, 172]","[10, 147]","[20, 139]","[30, 140]","[40, 148]","[50, 140]","[60, 144]","[70, 143]"
"[24.977487787216663, 144.29648744168225]","[64.81261338310675, 148.35933921846396]","[0, 158]","[10, 147]","[20, 139]","[30, 136]","[40, 146]","[50, 139]","[60, 145]","[70, 141]"
"[24.972894470468802, 146.32513999301952]","[64.7576843014849, 148.35741083700552]","[0, 159]","[10, 150]","[20, 144]","[30, 137]","[40, 146]","[50, 141]","[60, 142]","[70, 141]"
"[25.914132192029726, 142.42778340160615]","[64.79300807182493, 147.3580333527344]","[0, 166]","[10, 148]","[20, 148]","[30, 141]","[40, 147]","[50, 137]","[60, 143]","[70, 140]"
"[24.77458449675102, 149.33445991224482]","[64.8832889356256, 147.3611949176603]","[0, 166]","[10, 150]","[20, 142]","[30, 138]","[40, 148]","[50, 144]","[60, 148]","[70, 140]"
"[15.503262689657733, 144.72576483855755]","[54.05046409652611, 148.59648320725586]","[0, 171]","[10, 146]","[20, 144]","[30, 138]","[40, 142]","[50, 136]","[60, 139]","[70, 142]"
"[15.155185721163003, 147.70590371030744]","[54.19026461699103, 148.6114220830138]","[0, 166]","[10, 146]","[20, 144]","[30, 141]","[40, 145]","[50, 141]","[60, 136]","[70, 142]"
"[24.889442776003843, 146.31084174359304]","[64.79442920961675, 148.35870226055883]","[0, 160]","[10, 150]","[20, 142]","[30, 137]","[40, 144]","[50, 141]","[60, 144]","[70, 141]"
"[15.279594212547046, 146.7133673303857]","[53.9786898422053, 150.6001995533288]","[0, 163]","[10, 151]","[20, 144]","[30, 140]","[40, 145]","[50, 132]","[60, 143]","[70, 144]"
"[15.284372438286669, 144.7036724431849]","[54.405426215866086, 147.62862784575586]","[0, 162]","[10, 149]","[20, 141]","[30, 138]","[40, 149]","[50, 138]","[60, 140]","[70, 141]"
"[15.204257425402316, 147.71082728605268]","[54.34294099977912, 145.61064178816704]","[0, 163]","[10, 150]","[20, 145]","[30, 141]","[40, 147]","[50, 138]","[60, 134]","[70, 139]"
"[15.13331912424344, 145.69346004923236]","[54.40896660586984, 148.6345251910599]","[0, 161]","[10, 142]","[20, 146]","[30, 139]","[40, 147]","[50, 141]","[60, 142]","[70, 142]"
"[15.330856973282842, 145.71348167893672]","[54.35485958659659, 148.62884003778478]","[0, 168]","[10, 148]","[20, 141]","[30, 139]","[40, 148]","[50, 139]","[60, 141]","[70, 142]"
"[25.41390010988517, 145.38578400858037]","[64.77612000337021, 148.3580586883419]","[0, 163]","[10, 151]","[20, 145]","[30, 138]","[40, 150]","[50, 140]","[60, 143]","[70, 141]"
"[25.251162111313295, 145.35816979648877]","[64.8840758954016, 148.3618206397611]","[0, 164]","[10, 148]","[20, 143]","[30, 139]","[40, 147]","[50, 140]","[60, 149]","[70, 141]"
"[25.887696096542737, 142.42331024263083]","[64.90030545775734, 146.3611816612863]","[0, 167]","[10, 149]","[20, 148]","[30, 139]","[40, 146]","[50, 137]","[60, 148]","[70, 139]"
"[26.385566130993706, 137.43602520389211]","[64.77297291312924, 146.35668992898596]","[0, 168]","[10, 147]","[20, 140]","[30, 136]","[40, 150]","[50, 132]","[60, 141]","[70, 139]"
"[15.60745067673455, 142.72616027441393]","[54.117926059473575, 150.61494690020612]","[0, 173]","[10, 143]","[20, 143]","[30, 136]","[40, 144]","[50, 140]","[60, 141]","[70, 144]"
"[15.434411784346992, 143.71376438497754]","[54.06252837738411, 150.60909514432922]","[0, 162]","[10, 147]","[20, 146]","[30, 137]","[40, 143]","[50, 137]","[60, 143]","[70, 144]"
"[15.284372438286669, 144.7036724431849]","[53.97050941510071, 153.61594351357297]","[0, 166]","[10, 146]","[20, 140]","[30, 138]","[40, 148]","[50, 138]","[60, 142]","[70, 147]"
"[14.9820813411901, 144.67261182212476]","[54.93077641336922, 141.65070067121172]","[0, 153]","[10, 147]","[20, 140]","[30, 138]","[40, 147]","[50, 142]","[60, 140]","[70, 135]"
"[15.58789305243943, 141.7190675507898]","[54.29605120255833, 147.6170332233288]","[0, 162]","[10, 150]","[20, 143]","[30, 135]","[40, 143]","[50, 140]","[60, 140]","[70, 141]"
"[15.723785391731285, 138.7173117937139]","[54.30464396717506, 149.62906901498457]","[0, 166]","[10, 141]","[20, 144]","[30, 132]","[40, 149]","[50, 139]","[60, 141]","[70, 143]"
"[24.917321387932482, 146.3156236827489]","[64.84436375160986, 144.35796435851728]","[0, 162]","[10, 147]","[20, 141]","[30, 140]","[40, 144]","[50, 141]","[60, 143]","[70, 137]"
"[15.660058908355511, 141.72638627456726]","[54.22279287194356, 149.6204607252203]","[0, 164]","[10, 151]","[20, 143]","[30, 135]","[40, 147]","[50, 137]","[60, 142]","[70, 143]"
"[15.319706077156724, 140.68614526811191]","[54.640349274586534, 144.6367307654029]","[0, 154]","[10, 147]","[20, 140]","[30, 134]","[40, 148]","[50, 142]","[60, 137]","[70, 138]"
"[15.032553443223907, 145.6831453923945]","[54.19026461699103, 148.6114220830138]","[0, 155]","[10, 148]","[20, 142]","[30, 139]","[40, 143]","[50, 139]","[60, 140]","[70, 142]"
"[15.479258455021514, 144.72335874567258]","[54.25928933580869, 145.60162262346705]","[0, 164]","[10, 145]","[20, 151]","[30, 138]","[40, 143]","[50, 134]","[60, 139]","[70, 139]"
"[15.572418104225651, 139.70700542646964]","[54.35485958659659, 148.62884003778478]","[0, 162]","[10, 143]","[20, 143]","[30, 133]","[40, 149]","[50, 139]","[60, 140]","[70, 142]"
"[25.41900701495584, 144.37235693226117]","[64.81388121765598, 149.35998987328128]","[0, 160]","[10, 150]","[20, 145]","[30, 139]","[40, 148]","[50, 139]","[60, 146]","[70, 142]"
"[15.13331912424344, 145.69346004923236]","[54.35092633415271, 147.62286065164918]","[0, 158]","[10, 151]","[20, 140]","[30, 139]","[40, 148]","[50, 137]","[60, 140]","[70, 141]"
"[25.08628599741856, 145.330000280491]","[64.88087220850569, 144.35926373157992]","[0, 159]","[10, 146]","[20, 145]","[30, 137]","[40, 148]","[50, 140]","[60, 145]","[70, 137]"
"[15.030363354371488, 148.69839469045402]","[54.250175286092436, 149.62334550905751]","[0, 161]","[10, 147]","[20, 146]","[30, 142]","[40, 147]","[50, 138]","[60, 142]","[70, 143]"
"[15.20801381614531, 145.70106260608864]","[54.748307632431555, 145.65365950120506]","[0, 160]","[10, 150]","[20, 142]","[30, 139]","[40, 148]","[50, 146]","[60, 140]","[70, 139]"
"[24.663784914180226, 148.30131051073528]","[64.89962985874048, 145.36054658360788]","[0, 163]","[10, 143]","[20, 146]","[30, 136]","[40, 147]","[50, 143]","[60, 147]","[70, 138]"
"[25.6268522360981, 141.36425337322896]","[64.79008871510302, 145.35666279407374]","[0, 159]","[10, 147]","[20, 146]","[30, 133]","[40, 149]","[50, 136]","[60, 141]","[70, 138]"
"[26.001963817799357, 141.42841585255866]","[64.84436375160986, 144.35796435851728]","[0, 166]","[10, 147]","[20, 146]","[30, 140]","[40, 149]","[50, 136]","[60, 143]","[70, 137]"
"[25.41900701495584, 144.37235693226117]","[64.80731796334663, 144.35663703228008]","[0, 162]","[10, 146]","[20, 143]","[30, 142]","[40, 149]","[50, 139]","[60, 141]","[70, 137]"
"[25.41900701495584, 144.37235693226117]","[64.75599053630071, 147.3567197147949]","[0, 162]","[10, 150]","[20, 146]","[30, 137]","[40, 147]","[50, 139]","[60, 141]","[70, 140]"
"[15.314279205449983, 142.69629317203518]","[54.21794903331519, 148.61436464227904]","[0, 158]","[10, 145]","[20, 144]","[30, 136]","[40, 150]","[50, 137]","[60, 136]","[70, 142]"
"[15.33357771614559, 144.7086677049493]","[53.85206482635952, 152.59799045404435]","[0, 165]","[10, 149]","[20, 140]","[30, 138]","[40, 144]","[50, 138]","[60, 139]","[70, 146]"
"[25.613751766180833, 143.3911201567469]","[64.84543217774197, 145.35863555778673]","[0, 164]","[10, 149]","[20, 144]","[30, 139]","[40, 148]","[50, 138]","[60, 144]","[70, 138]"
"[24.720294290479913, 147.2964382781384]","[64.86268368350956, 144.35861755256894]","[0, 158]","[10, 147]","[20, 147]","[30, 136]","[40, 144]","[50, 142]","[60, 144]","[70, 137]"
"[25.484312881809107, 142.35442946807962]","[64.84649971084913, 146.3592971962175]","[0, 163]","[10, 144]","[20, 141]","[30, 139]","[40, 147]","[50, 137]","[60, 145]","[70, 139]"
"[15.665018008643761, 140.72174945575128]","[54.56666163167058, 147.64557029795463]","[0, 163]","[10, 147]","[20, 145]","[30, 134]","[40, 147]","[50, 144]","[60, 142]","[70, 141]"
"[15.188582899624937, 142.6833011218294]","[54.167761598069475, 149.61464742765364]","[0, 154]","[10, 147]","[20, 141]","[30, 136]","[40, 146]","[50, 136]","[60, 142]","[70, 143]"
"[25.58064005830708, 144.39978583826925]","[64.86363474411804, 145.35928013214723]","[0, 164]","[10, 149]","[20, 146]","[30, 142]","[40, 147]","[50, 139]","[60, 145]","[70, 138]"
"[25.667381277594973, 143.40023070383387]","[64.82467119908854, 143.3566128581058]","[0, 163]","[10, 147]","[20, 149]","[30, 139]","[40, 148]","[50, 138]","[60, 141]","[70, 136]"
"[15.13331912424344, 145.69346004923236]","[54.28727267209056, 145.60464516678124]","[0, 157]","[10, 148]","[20, 144]","[30, 139]","[40, 142]","[50, 138]","[60, 137]","[70, 139]"
"[15.33357771614559, 144.7086677049493]","[53.908191363182546, 152.60392043680497]","[0, 166]","[10, 145]","[20, 143]","[30, 138]","[40, 145]","[50, 135]","[60, 143]","[70, 146]"
"[15.33357771614559, 144.7086677049493]","[54.250175286092436, 149.62334550905751]","[0, 164]","[10, 148]","[20, 142]","[30, 138]","[40, 148]","[50, 136]","[60, 143]","[70, 143]"
"[15.078910490187024, 149.70826343564931]","[54.42572557667797, 145.61951956126583]","[0, 168]","[10, 144]","[20, 147]","[30, 143]","[40, 146]","[50, 137]","[60, 139]","[70, 139]"
"[14.800785600592757, 145.65914452522608]","[54.69700099725911, 146.65374476446337]","[0, 151]","[10, 144]","[20, 141]","[30, 139]","[40, 148]","[50, 144]","[60, 143]","[70, 140]"
"[25.90585492303428, 143.4404917084159]","[64.84326389384053, 143.35728300270094]","[0, 171]","[10, 149]","[20, 147]","[30, 140]","[40, 148]","[50, 138]","[60, 142]","[70, 136]"
"[25.036286601930005, 143.29171456378867]","[64.80999880711644, 146.35800758962745]","[0, 156]","[10, 144]","[20, 145]","[30, 134]","[40, 144]","[50, 138]","[60, 143]","[70, 139]"
"[25.41900701495584, 144.37235693226117]","[64.84326389384053, 143.35728300270094]","[0, 166]","[10, 149]","[20, 142]","[30, 138]","[40, 147]","[50, 139]","[60, 142]","[70, 136]"
"[15.279594212547046, 146.7133673303857]","[54.37822691930042, 147.62575219700716]","[0, 164]","[10, 152]","[20, 142]","[30, 140]","[40, 148]","[50, 137]","[60, 141]","[70, 141]"
"[15.032553443223907, 145.6831453923945]","[54.0193054387435, 152.6155952135767]","[0, 154]","[10, 148]","[20, 143]","[30, 139]","[40, 145]","[50, 143]","[60, 139]","[70, 146]"
"[15.286819046363755, 143.69872610313237]","[54.08447712931262, 149.6058105916913]","[0, 157]","[10, 150]","[20, 142]","[30, 137]","[40, 148]","[50, 134]","[60, 139]","[70, 143]"
"[15.30645391771048, 145.71102317448063]","[54.27299432977313, 148.620199819025]","[0, 165]","[10, 150]","[20, 141]","[30, 139]","[40, 148]","[50, 138]","[60, 139]","[70, 142]"
"[15.35518268794823, 145.71592230508224]","[54.748307632431555, 145.65365950120506]","[0, 164]","[10, 151]","[20, 143]","[30, 139]","[40, 152]","[50, 141]","[60, 141]","[70, 139]"
"[19.905972601644237, 148.09298663001036]","[59.41033022244792, 151.07932161998772]","[0, 166]","[10, 147]","[20, 144]","[30, 138]","[40, 142]","[50, 144]","[60, 140]","[70, 144]"
"[15.579091712147779, 143.72835455591104]","[54.117926059473575, 150.61494690020612]","[0, 163]","[10, 150]","[20, 148]","[30, 137]","[40, 147]","[50, 136]","[60, 142]","[70, 144]"
"[25.22774695268434, 144.3396618336336]","[64.7745619623853, 147.3573795141275]","[0, 164]","[10, 148]","[20, 141]","[30, 137]","[40, 145]","[50, 139]","[60, 142]","[70, 140]"
"[25.96666458797022, 139.3933346368909]","[64.82589955414734, 144.35730387821604]","[0, 163]","[10, 144]","[20, 143]","[30, 139]","[40, 147]","[50, 134]","[60, 142]","[70, 137]"
"[25.505801894122904, 143.37271971889507]","[64.75250505970912, 145.35531053044616]","[0, 162]","[10, 151]","[20, 143]","[30, 135]","[40, 149]","[50, 138]","[60, 139]","[70, 138]"
"[15.136217710409019, 143.68322965728007]","[54.07862474106722, 148.5995030587875]","[0, 155]","[10, 145]","[20, 143]","[30, 137]","[40, 143]","[50, 137]","[60, 138]","[70, 142]"
"[15.21389356992352, 142.68592625562493]","[54.47111330087925, 142.60699904955032]","[0, 161]","[10, 144]","[20, 138]","[30, 136]","[40, 149]","[50, 137]","[60, 129]","[70, 136]"
"[15.032553443223907, 145.6831453923945]","[54.48646132864496, 147.63716542073257]","[0, 158]","[10, 144]","[20, 143]","[30, 139]","[40, 151]","[50, 138]","[60, 141]","[70, 141]"
"[15.563674114568265, 141.71660098886406]","[54.08447712931262, 149.6058105916913]","[0, 161]","[10, 151]","[20, 142]","[30, 135]","[40, 144]","[50, 135]","[60, 142]","[70, 143]"
"[15.30645391771048, 145.71102317448063]","[54.34695651559009, 146.6167952191484]","[0, 161]","[10, 148]","[20, 147]","[30, 139]","[40, 145]","[50, 137]","[60, 140]","[70, 140]"
"[25.45694561025629, 142.34971231935074]","[64.82949696508653, 147.3593170976003]","[0, 158]","[10, 148]","[20, 143]","[30, 139]","[40, 145]","[50, 137]","[60, 145]","[70, 140]"
"[24.889442776003843, 146.31084174359304]","[64.82832063205944, 146.35865639293593]","[0, 163]","[10, 143]","[20, 140]","[30, 135]","[40, 152]","[50, 141]","[60, 144]","[70, 139]"
"[15.336344651017242, 143.70379239152987]","[54.38564791461258, 149.63754400698159]","[0, 165]","[10, 144]","[20, 142]","[30, 137]","[40, 152]","[50, 141]","[60, 139]","[70, 143]"
"[15.134755085084207, 144.68837891946194]","[54.45634483203423, 146.62843203297646]","[0, 159]","[10, 147]","[20, 140]","[30, 138]","[40, 146]","[50, 142]","[60, 138]","[70, 140]"
"[15.697499094647998, 143.74018556444707]","[54.21794903331519, 148.61436464227904]","[0, 169]","[10, 151]","[20, 146]","[30, 137]","[40, 150]","[50, 136]","[60, 137]","[70, 142]"
"[15.427676040804885, 145.72319605907308]","[54.462696392905855, 148.6401497436386]","[0, 166]","[10, 149]","[20, 146]","[30, 139]","[40, 149]","[50, 141]","[60, 142]","[70, 142]"
"[15.25518362222378, 146.71091614463154]","[54.595443573095984, 148.6539677954806]","[0, 167]","[10, 145]","[20, 145]","[30, 140]","[40, 149]","[50, 148]","[60, 140]","[70, 142]"
"[15.54356090325752, 140.70932389640612]","[54.48943168542311, 148.64294637177073]","[0, 164]","[10, 145]","[20, 141]","[30, 134]","[40, 147]","[50, 144]","[60, 142]","[70, 142]"
"[15.286819046363755, 143.69872610313237]","[54.48646132864496, 147.63716542073257]","[0, 164]","[10, 146]","[20, 139]","[30, 137]","[40, 145]","[50, 143]","[60, 142]","[70, 141]"
"[14.955844417409093, 146.68052458946582]","[54.48646132864496, 147.63716542073257]","[0, 155]","[10, 146]","[20, 144]","[30, 140]","[40, 146]","[50, 142]","[60, 142]","[70, 141]"
"[25.58064005830708, 144.39978583826925]","[64.82467119908854, 143.3566128581058]","[0, 163]","[10, 148]","[20, 147]","[30, 140]","[40, 150]","[50, 139]","[60, 141]","[70, 136]"
"[15.13191015602217, 146.69847448372]","[54.6176129495289, 146.64543723756412]","[0, 161]","[10, 148]","[20, 143]","[30, 140]","[40, 150]","[50, 141]","[60, 141]","[70, 140]"
"[15.37644089678652, 146.72305231900404]","[54.43919174485638, 149.6431212000933]","[0, 164]","[10, 148]","[20, 150]","[30, 140]","[40, 148]","[50, 145]","[60, 141]","[70, 143]"
"[33.91830956345328, 149.1872914289069]",[],"[0, 159]","[10, 147]","[20, 140]","[30, 139]","[40, 144]","[50, 144]","[60, 144]","[70, 138]"
"[14.774590319317916, 145.65640859912125]","[54.245510080061564, 148.61728925920778]","[0, 154]","[10, 143]","[20, 138]","[30, 139]","[40, 143]","[50, 140]","[60, 141]","[70, 142]"
"[25.51161262897813, 142.35912818284453]","[64.84102492041788, 141.3558900578954]","[0, 160]","[10, 143]","[20, 150]","[30, 132]","[40, 150]","[50, 137]","[60, 140]","[70, 134]"
"[26.116743953526942, 140.43358720130973]","[64.79722998903439, 150.36001357356568]","[0, 171]","[10, 148]","[20, 143]","[30, 137]","[40, 148]","[50, 135]","[60, 146]","[70, 143]"
"[25.660928796908856, 140.35530677620048]","[64.88005437409365, 143.3586016128072]","[0, 159]","[10, 143]","[20, 143]","[30, 138]","[40, 147]","[50, 135]","[60, 144]","[70, 136]"
"[15.284372438286669, 144.7036724431849]","[54.56422899508883, 146.6398288902397]","[0, 163]","[10, 149]","[20, 140]","[30, 138]","[40, 148]","[50, 141]","[60, 141]","[70, 140]"
"[25.310076573597094, 144.3537674644952]","[64.75599053630071, 147.3567197147949]","[0, 162]","[10, 142]","[20, 148]","[30, 137]","[40, 149]","[50, 139]","[60, 141]","[70, 140]"
"[15.48671973540813, 142.71393479913]","[54.240797263548465, 147.61114466819387]","[0, 163]","[10, 149]","[20, 142]","[30, 136]","[40, 142]","[50, 141]","[60, 138]","[70, 141]"
"[24.720294290479913, 147.2964382781384]","[64.84543217774197, 145.35863555778673]","[0, 166]","[10, 147]","[20, 140]","[30, 134]","[40, 145]","[50, 142]","[60, 144]","[70, 138]"
"[25.59317843979841, 142.3731365085122]","[64.7745619623853, 147.3573795141275]","[0, 161]","[10, 153]","[20, 142]","[30, 139]","[40, 143]","[50, 137]","[60, 142]","[70, 140]"
"[15.259644912285653, 144.7011563084692]","[54.30464396717506, 149.62906901498457]","[0, 158]","[10, 147]","[20, 146]","[30, 138]","[40, 146]","[50, 141]","[60, 142]","[70, 143]"
"[15.104588500776345, 148.70584794341724]","[54.5886924678742, 145.63685961309184]","[0, 161]","[10, 148]","[20, 148]","[30, 142]","[40, 148]","[50, 140]","[60, 140]","[70, 139]"
"[15.420044100080744, 140.69657915529976]","[54.27299432977313, 148.620199819025]","[0, 162]","[10, 141]","[20, 142]","[30, 134]","[40, 147]","[50, 140]","[60, 138]","[70, 142]"
"[25.922543148130757, 141.4149163953369]","[64.89824814855598, 143.35925023201088]","[0, 164]","[10, 147]","[20, 148]","[30, 136]","[40, 150]","[50, 136]","[60, 145]","[70, 136]"
"[25.255249650999495, 144.34437902463998]","[64.80867304651923, 145.35732737959668]","[0, 160]","[10, 148]","[20, 142]","[30, 141]","[40, 145]","[50, 139]","[60, 142]","[70, 138]"
"[15.031076291708485, 147.69337772219967]","[54.5863935837831, 144.6309898843477]","[0, 166]","[10, 143]","[20, 142]","[30, 141]","[40, 147]","[50, 139]","[60, 139]","[70, 138]"
"[25.500088638152857, 144.38613798920028]","[64.84649971084913, 146.3592971962175]","[0, 165]","[10, 149]","[20, 145]","[30, 141]","[40, 145]","[50, 139]","[60, 145]","[70, 139]"
"[15.441359126069358, 141.70408769616793]","[54.254770953605814, 150.6293125146484]","[0, 158]","[10, 144]","[20, 147]","[30, 135]","[40, 146]","[50, 142]","[60, 142]","[70, 144]"
"[25.957792723557983, 140.40646262104949]","[64.84326389384053, 143.35728300270094]","[0, 161]","[10, 147]","[20, 143]","[30, 142]","[40, 148]","[50, 135]","[60, 142]","[70, 136]"
"[25.10770304902224, 147.3623970945753]","[64.82711890692744, 145.35798365986014]","[0, 166]","[10, 147]","[20, 148]","[30, 137]","[40, 148]","[50, 142]","[60, 143]","[70, 138]"
"[15.75517595084203, 141.7359789677596]","[54.30037728536114, 148.62309493678006]","[0, 168]","[10, 148]","[20, 146]","[30, 135]","[40, 148]","[50, 139]","[60, 139]","[70, 142]"
"[24.88777114442038, 147.32507758686322]","[64.88005437409365, 143.3586016128072]","[0, 156]","[10, 146]","[20, 147]","[30, 140]","[40, 149]","[50, 142]","[60, 144]","[70, 136]"
"[15.360989389675733, 143.7063039612708]","[54.10669256765973, 148.60250764874522]","[0, 160]","[10, 150]","[20, 142]","[30, 137]","[40, 145]","[50, 134]","[60, 140]","[70, 142]"
