125,40,0
"[19.09919397880532, 154.0648400132395]","[53.13565008345731, 190.70578891443512]","[10, 140]","[20, 137]","[30, 147]","[40, 162]","[50, 157]","[60, 176]","[70, 184]"
"[19.410330222447914, 151.07932161998772]","[53.02529285768158, 189.69201841760696]","[10, 143]","[20, 141]","[30, 144]","[40, 160]","[50, 154]","[60, 174]","[70, 183]"
"[39.99478293286335, 191.10884175649454]",[],"[10, 140]","[20, 133]","[30, 145]","[40, 157]","[50, 157]","[60, 178]","[70, 186]"
"[19.0929704339564, 153.06188031800232]","[53.275504617279566, 189.71424164080415]","[10, 142]","[20, 133]","[30, 146]","[40, 160]","[50, 157]","[60, 181]","[70, 183]"
"[19.285783234669676, 151.07053992124517]","[52.615865931445384, 198.690951943291]","[10, 142]","[20, 137]","[30, 144]","[40, 164]","[50, 157]","[60, 174]","[70, 192]"
"[18.99080102500554, 157.06463647155428]","[53.33338180219878, 190.7231667415963]","[10, 142]","[20, 136]","[30, 150]","[40, 163]","[50, 159]","[60, 181]","[70, 184]"
"[19.306209490595, 150.06946805543114]","[52.81435032601567, 193.68906979399537]","[10, 143]","[20, 135]","[30, 143]","[40, 158]","[50, 154]","[60, 178]","[70, 187]"
"[19.23591512732899, 156.0792650343243]","[53.20316024230629, 192.71940396380973]","[10, 144]","[20, 142]","[30, 149]","[40, 164]","[50, 161]","[60, 178]","[70, 186]"
"[19.33142365055515, 150.07126302542963]","[52.87221626910638, 189.67825777493118]","[10, 140]","[20, 139]","[30, 143]","[40, 153]","[50, 151]","[60, 178]","[70, 183]"
"[19.22985453997513, 150.0640078829283]","[52.98993505373216, 193.70456935939748]","[10, 141]","[20, 134]","[30, 143]","[40, 160]","[50, 158]","[60, 179]","[70, 187]"
"[30.245622697923242, 182.03428121680233]",[],"[10, 141]","[20, 137]","[30, 145]","[40, 156]","[50, 162]","[60, 177]","[70, 179]"
"[33.864794026580064, 189.02711288211594]",[],"[10, 143]","[20, 137]","[30, 145]","[40, 158]","[50, 159]","[60, 172]","[70, 185]"
"[34.021744803448144, 188.0390056696644]",[],"[10, 144]","[20, 137]","[30, 142]","[40, 159]","[50, 159]","[60, 173]","[70, 184]"
"[18.95081268019827, 155.05682168874554]","[53.15688444667061, 187.6957963256779]","[10, 140]","[20, 133]","[30, 148]","[40, 158]","[50, 154]","[60, 176]","[70, 181]"
"[19.402336392567946, 149.07378045092145]","[53.09604755108998, 186.68625786035537]","[10, 141]","[20, 139]","[30, 142]","[40, 157]","[50, 155]","[60, 171]","[70, 180]"
"[30.277135886750987, 182.03942937998136]",[],"[10, 141]","[20, 142]","[30, 143]","[40, 158]","[50, 158]","[60, 177]","[70, 177]"
"[34.68022364370737, 185.11055050480965]",[],"[10, 144]","[20, 126]","[30, 145]","[40, 163]","[50, 164]","[60, 178]","[70, 181]"
"[28.035078431485136, 162.97651588370556]","[64.86334410241301, 183.37807025108185]","[10, 145]","[20, 135]","[30, 147]","[40, 158]","[50, 157]","[60, 181]","[70, 176]"
"[19.225614709124244, 154.0737330734065]","[52.81781554252198, 191.68144158004353]","[10, 142]","[20, 140]","[30, 147]","[40, 159]","[50, 155]","[60, 171]","[70, 185]"
"[19.130645098960994, 155.06953157796272]","[52.999983399645295, 189.6897518014378]","[10, 142]","[20, 138]","[30, 148]","[40, 160]","[50, 157]","[60, 170]","[70, 183]"
"[19.054306576409832, 155.06416204567134]","[53.21017341755877, 190.7123599110768]","[10, 142]","[20, 135]","[30, 148]","[40, 160]","[50, 159]","[60, 179]","[70, 184]"
"[19.2403454457162, 152.06982697184802]","[53.34951580738566, 189.72075236523443]","[10, 147]","[20, 132]","[30, 145]","[40, 161]","[50, 158]","[60, 182]","[70, 183]"
"[19.320155643602604, 153.07789984557328]","[52.86485861068679, 193.69354513470574]","[10, 141]","[20, 143]","[30, 146]","[40, 157]","[50, 155]","[60, 180]","[70, 187]"
"[30.737932743504995, 178.06160151642743]",[],"[10, 142]","[20, 137]","[30, 143]","[40, 159]","[50, 159]","[60, 173]","[70, 184]"
"[19.0606349721503, 152.05700501244493]","[53.14498241635959, 191.71048690871567]","[10, 139]","[20, 133]","[30, 145]","[40, 161]","[50, 159]","[60, 178]","[70, 185]"
"[30.277135886750987, 182.03942937998136]",[],"[10, 139]","[20, 136]","[30, 145]","[40, 159]","[50, 163]","[60, 177]","[70, 180]"
"[19.295373583505512, 153.07616886487733]","[53.34951580738566, 189.72075236523443]","[10, 143]","[20, 140]","[30, 146]","[40, 162]","[50, 159]","[60, 180]","[70, 183]"
"[18.861316157885607, 157.05550440857579]","[53.20107118985271, 189.70766513278292]","[10, 138]","[20, 135]","[30, 150]","[40, 161]","[50, 158]","[60, 176]","[70, 183]"
"[19.172609332653646, 149.0572718014237]","[53.43902552670605, 185.71304915027648]","[10, 139]","[20, 132]","[30, 142]","[40, 159]","[50, 157]","[60, 178]","[70, 179]"
"[19.250555478109817, 154.0754748247183]","[52.959690017426546, 190.6901418162074]","[10, 145]","[20, 138]","[30, 147]","[40, 159]","[50, 156]","[60, 173]","[70, 184]"
"[36.30709535572995, 184.93849996576031]",[],"[10, 138]","[20, 139]","[30, 145]","[40, 159]","[50, 159]","[60, 179]","[70, 186]"
"[19.250555478109817, 154.0754748247183]","[53.42270080161924, 186.71554731230952]","[10, 144]","[20, 139]","[30, 147]","[40, 163]","[50, 154]","[60, 179]","[70, 180]"
"[33.459304290724305, 192.00385427569287]",[],"[10, 138]","[20, 132]","[30, 145]","[40, 160]","[50, 160]","[60, 181]","[70, 188]"
"[19.15826582019014, 151.06144210664112]","[53.275504617279566, 189.71424164080415]","[10, 141]","[20, 133]","[30, 144]","[40, 163]","[50, 159]","[60, 176]","[70, 183]"
"[18.877955276050866, 149.035575002643]","[53.406494626605095, 187.71802897680158]","[10, 131]","[20, 129]","[30, 142]","[40, 162]","[50, 155]","[60, 181]","[70, 181]"
"[19.5013585920828, 149.08078693297]","[52.81435032601567, 193.68906979399537]","[10, 145]","[20, 139]","[30, 142]","[40, 158]","[50, 156]","[60, 176]","[70, 187]"
"[18.840834683214744, 161.06388647908312]","[53.2574309024285, 187.70479179665796]","[10, 142]","[20, 137]","[30, 154]","[40, 159]","[50, 157]","[60, 176]","[70, 181]"
"[19.322191010652904, 148.0654817997855]","[53.365637267783164, 188.71830767902185]","[10, 144]","[20, 131]","[30, 141]","[40, 166]","[50, 156]","[60, 177]","[70, 182]"
"[19.28087729577543, 150.06766110307242]","[53.08895149616767, 193.7132389695329]","[10, 144]","[20, 133]","[30, 143]","[40, 162]","[50, 157]","[60, 182]","[70, 187]"
"[27.5435745268663, 165.93737208846727]","[64.82254207901335, 186.37810072284142]","[10, 139]","[20, 135]","[30, 144]","[40, 161]","[50, 160]","[60, 181]","[70, 179]"
"[18.98389970639133, 156.061680092415]","[53.05058603291548, 189.69427998849963]","[10, 136]","[20, 140]","[30, 149]","[40, 158]","[50, 155]","[60, 176]","[70, 183]"
"[27.6328978540727, 165.94943456815628]","[64.80982295188444, 188.37851384024648]","[10, 143]","[20, 135]","[30, 144]","[40, 160]","[50, 160]","[60, 182]","[70, 181]"
"[19.24547351718749, 153.07267109130174]","[53.33338180219878, 190.7231667415963]","[10, 142]","[20, 139]","[30, 146]","[40, 161]","[50, 160]","[60, 182]","[70, 184]"
"[19.172609332653646, 149.0572718014237]","[53.339258058740825, 185.70412536099576]","[10, 136]","[20, 135]","[30, 142]","[40, 158]","[50, 155]","[60, 177]","[70, 179]"
"[28.035078431485136, 162.97651588370556]","[64.85253939875463, 188.37968610334298]","[10, 143]","[20, 140]","[30, 140]","[40, 162]","[50, 157]","[60, 185]","[70, 181]"
"[19.20963415679668, 151.0651200581053]","[53.389247425706785, 185.70860342415202]","[10, 140]","[20, 136]","[30, 144]","[40, 158]","[50, 157]","[60, 177]","[70, 179]"
"[19.33142365055515, 150.07126302542963]","[52.94482416403714, 191.6927835116781]","[10, 139]","[20, 140]","[30, 143]","[40, 162]","[50, 149]","[60, 179]","[70, 185]"
"[28.158063587240783, 160.97494327025703]","[64.86260019984218, 182.3776560778938]","[10, 142]","[20, 137]","[30, 142]","[40, 161]","[50, 155]","[60, 180]","[70, 175]"
"[41.011261009877224, 186.2070232576631]",[],"[10, 138]","[20, 139]","[30, 143]","[40, 161]","[50, 161]","[60, 179]","[70, 181]"
"[30.675469363791002, 178.0513250149553]",[],"[10, 142]","[20, 136]","[30, 144]","[40, 156]","[50, 160]","[60, 173]","[70, 185]"
"[19.36513541909626, 152.07860518487058]","[53.2842378671453, 190.7188657463157]","[10, 146]","[20, 138]","[30, 145]","[40, 163]","[50, 155]","[60, 183]","[70, 184]"
"[19.027692052303905, 151.05201396063634]","[52.904753292850536, 192.6931629517785]","[10, 135]","[20, 134]","[30, 144]","[40, 160]","[50, 153]","[60, 178]","[70, 186]"
"[34.179132564077634, 186.0327067091303]",[],"[10, 138]","[20, 138]","[30, 141]","[40, 155]","[50, 158]","[60, 179]","[70, 182]"
"[19.28087729577543, 150.06766110307242]","[53.266545507071, 188.7095492808964]","[10, 141]","[20, 136]","[30, 143]","[40, 160]","[50, 159]","[60, 176]","[70, 182]"
"[19.326842174459564, 149.06839267163954]","[53.24164128540975, 188.7073392678006]","[10, 141]","[20, 136]","[30, 142]","[40, 160]","[50, 156]","[60, 178]","[70, 182]"
"[29.790048157752942, 186.01279793717094]","[74.83686948272054, 186.37849814188996]","[10, 141]","[20, 138]","[30, 147]","[40, 157]","[50, 160]","[60, 181]","[70, 182]","[80, 179]"
"[36.631781104249725, 181.95556785419902]",[],"[10, 139]","[20, 138]","[30, 147]","[40, 159]","[50, 159]","[60, 176]","[70, 180]"
"[18.843050226992894, 158.05671436876528]","[53.48029183220713, 187.72453681910756]","[10, 141]","[20, 133]","[30, 151]","[40, 162]","[50, 158]","[60, 181]","[70, 181]"
"[28.093262873445717, 162.98434724524503]","[64.81057477170155, 189.37891216685532]","[10, 145]","[20, 138]","[30, 145]","[40, 159]","[50, 157]","[60, 183]","[70, 182]"
"[19.326842174459564, 149.06839267163954]","[53.09526263901427, 191.70610933093408]","[10, 141]","[20, 136]","[30, 142]","[40, 161]","[50, 157]","[60, 178]","[70, 185]"
"[19.36513541909626, 152.07860518487058]","[53.0758256362463, 189.69653137981655]","[10, 144]","[20, 140]","[30, 145]","[40, 158]","[50, 155]","[60, 177]","[70, 183]"
"[19.373023251732167, 148.06913740534074]","[53.243690736843725, 191.71914004907293]","[10, 143]","[20, 134]","[30, 141]","[40, 165]","[50, 163]","[60, 174]","[70, 185]"
"[30.339871992545152, 182.04966165851116]",[],"[10, 143]","[20, 136]","[30, 147]","[40, 157]","[50, 161]","[60, 177]","[70, 187]"
"[30.14318652243465, 184.0439436357608]",[],"[10, 146]","[20, 140]","[30, 148]","[40, 156]","[50, 156]","[60, 179]","[70, 183]"
"[19.219068608684058, 148.05800899572515]","[53.035447142880344, 190.69689626778495]","[10, 139]","[20, 132]","[30, 141]","[40, 161]","[50, 155]","[60, 175]","[70, 184]"
"[28.27385914147869, 160.99061240201846]","[64.81129139239061, 190.37930509950712]","[10, 144]","[20, 142]","[30, 144]","[40, 156]","[50, 155]","[60, 184]","[70, 183]"
"[36.533306740009955, 182.95113228665613]",[],"[10, 141]","[20, 140]","[30, 142]","[40, 159]","[50, 162]","[60, 177]","[70, 178]"
"[31.04071108827531, 175.0710202132736]","[74.82085727100004, 184.3772735748807]","[10, 140]","[20, 135]","[30, 145]","[40, 165]","[50, 152]","[60, 170]","[70, 179]","[80, 177]"
"[19.347680756443665, 148.06731778028643]","[52.76362301268676, 193.68456263026874]","[10, 141]","[20, 135]","[30, 141]","[40, 157]","[50, 156]","[60, 175]","[70, 187]"
"[36.460255710158656, 177.89936182783805]",[],"[10, 142]","[20, 126]","[30, 143]","[40, 157]","[50, 158]","[60, 172]","[70, 180]"
"[19.215040887099885, 152.06803459694964]","[53.455398425440556, 184.71052668592827]","[10, 142]","[20, 136]","[30, 145]","[40, 160]","[50, 157]","[60, 175]","[70, 178]"
"[27.81268710715473, 163.95555997670283]","[64.80520281447879, 183.37643415529436]","[10, 143]","[20, 138]","[30, 141]","[40, 159]","[50, 158]","[60, 177]","[70, 176]"
"[28.205427058547727, 159.97218213599925]","[64.80520281447879, 183.37643415529436]","[10, 140]","[20, 138]","[30, 142]","[40, 160]","[50, 154]","[60, 177]","[70, 176]"
"[19.047777119759925, 154.06119349712438]","[53.01025643533683, 190.6946541298584]","[10, 141]","[20, 134]","[30, 147]","[40, 159]","[50, 155]","[60, 176]","[70, 184]"
"[19.36513541909626, 152.07860518487058]","[53.045371854405886, 191.70170084386055]","[10, 146]","[20, 138]","[30, 145]","[40, 161]","[50, 156]","[60, 177]","[70, 185]"
"[19.0606349721503, 152.05700501244493]","[53.381797991183156, 187.715843419037]","[10, 142]","[20, 130]","[30, 145]","[40, 164]","[50, 154]","[60, 179]","[70, 181]"
"[36.800112723074314, 179.96073941384827]",[],"[10, 138]","[20, 135]","[30, 146]","[40, 156]","[50, 165]","[60, 174]","[70, 181]"
"[30.349478989241135, 180.02457116081095]","[74.83258217804072, 181.37640500489877]","[10, 143]","[20, 141]","[30, 145]","[40, 156]","[50, 151]","[60, 175]","[70, 177]","[80, 174]"
"[19.20963415679668, 151.0651200581053]","[53.38043152610077, 184.70379661421282]","[10, 144]","[20, 132]","[30, 144]","[40, 157]","[50, 156]","[60, 176]","[70, 178]"
"[29.953747042358234, 184.01311142994155]",[],"[10, 140]","[20, 137]","[30, 146]","[40, 158]","[50, 159]","[60, 179]","[70, 183]"
"[27.97662078442064, 162.96862662511563]","[64.80628218159968, 184.37686349465153]","[10, 141]","[20, 140]","[30, 145]","[40, 157]","[50, 157]","[60, 178]","[70, 177]"
"[19.38995105147785, 146.06515450757553]","[53.33338180219878, 190.7231667415963]","[10, 143]","[20, 131]","[30, 139]","[40, 164]","[50, 161]","[60, 178]","[70, 184]"
"[19.124699615283667, 154.0666428162479]","[53.43105667823529, 190.7316770197388]","[10, 143]","[20, 135]","[30, 147]","[40, 168]","[50, 159]","[60, 180]","[70, 184]"
"[27.6328978540727, 165.94943456815628]","[64.80982295188444, 188.37851384024648]","[10, 146]","[20, 135]","[30, 143]","[40, 158]","[50, 160]","[60, 182]","[70, 181]"
"[19.235129747804564, 151.06693903980445]","[53.104583664146084, 192.71078627042505]","[10, 143]","[20, 134]","[30, 144]","[40, 163]","[50, 155]","[60, 181]","[70, 186]"
"[19.285783234669676, 151.07053992124517]","[53.15399429356302, 192.71511395380995]","[10, 143]","[20, 136]","[30, 144]","[40, 161]","[50, 157]","[60, 183]","[70, 186]"
"[18.976872779357816, 155.05867656660396]","[53.30021499611393, 189.71641911000708]","[10, 141]","[20, 133]","[30, 148]","[40, 160]","[50, 159]","[60, 180]","[70, 183]"
"[40.34184543719744, 188.1265434975863]",[],"[10, 142]","[20, 140]","[30, 145]","[40, 153]","[50, 157]","[60, 174]","[70, 183]"
"[34.61343636932281, 187.13362514130807]",[],"[10, 140]","[20, 139]","[30, 152]","[40, 160]","[50, 163]","[60, 174]","[70, 183]"
"[36.54293824748906, 181.94413633942824]",[],"[10, 144]","[20, 143]","[30, 143]","[40, 156]","[50, 158]","[60, 176]","[70, 179]"
"[19.06713668043553, 153.06003723596197]","[53.005142569246935, 192.7020430681978]","[10, 139]","[20, 135]","[30, 146]","[40, 162]","[50, 159]","[60, 174]","[70, 186]"
"[19.28087729577543, 150.06766110307242]","[53.27324702423999, 186.70221807704252]","[10, 142]","[20, 135]","[30, 143]","[40, 161]","[50, 156]","[60, 173]","[70, 180]"
"[36.119187954128876, 185.92258958695385]",[],"[10, 140]","[20, 139]","[30, 145]","[40, 157]","[50, 158]","[60, 180]","[70, 181]"
"[19.33142365055515, 150.07126302542963]","[53.34951580738566, 189.72075236523443]","[10, 143]","[20, 136]","[30, 143]","[40, 162]","[50, 156]","[60, 183]","[70, 183]"
"[19.35212720117787, 149.0702027653591]","[53.15688444667061, 187.6957963256779]","[10, 142]","[20, 136]","[30, 142]","[40, 159]","[50, 155]","[60, 174]","[70, 181]"
"[19.073532113769083, 154.06302214025507]","[53.185386514883476, 190.71017611942457]","[10, 140]","[20, 136]","[30, 147]","[40, 162]","[50, 160]","[60, 175]","[70, 184]"
"[19.225614709124244, 154.0737330734065]","[53.05058603291548, 189.69427998849963]","[10, 142]","[20, 140]","[30, 147]","[40, 158]","[50, 154]","[60, 177]","[70, 183]"
"[18.701771705729286, 157.0441102931617]","[53.496759439414575, 186.72210760647195]","[10, 134]","[20, 133]","[30, 150]","[40, 164]","[50, 158]","[60, 177]","[70, 180]"
"[19.189603508927856, 152.06622839710982]","[53.32328036738814, 186.70669383403208]","[10, 141]","[20, 136]","[30, 145]","[40, 158]","[50, 156]","[60, 178]","[70, 180]"
"[19.434893378303066, 151.08104122627745]","[53.12607120304933, 189.70100935827534]","[10, 145]","[20, 140]","[30, 144]","[40, 163]","[50, 156]","[60, 173]","[70, 183]"
"[27.707793911104254, 164.95047713162057]","[64.81193375734324, 191.37969195069104]","[10, 142]","[20, 134]","[30, 147]","[40, 158]","[50, 159]","[60, 185]","[70, 184]"
"[19.054306576409832, 155.06416204567134]","[53.01025643533683, 190.6946541298584]","[10, 145]","[20, 132]","[30, 148]","[40, 157]","[50, 156]","[60, 177]","[70, 184]"
"[35.869322147289544, 186.89867006991278]",[],"[10, 138]","[20, 138]","[30, 144]","[40, 155]","[50, 157]","[60, 181]","[70, 182]"
"[33.07896185513473, 192.94931831466664]",[],"[10, 140]","[20, 135]","[30, 146]","[40, 159]","[50, 160]","[60, 169]","[70, 189]"
"[31.05489111250603, 177.10020658294346]",[],"[10, 141]","[20, 136]","[30, 151]","[40, 159]","[50, 159]","[60, 172]","[70, 187]"
"[19.434893378303066, 151.08104122627745]","[52.803465062350746, 192.6841500711781]","[10, 142]","[20, 143]","[30, 144]","[40, 158]","[50, 156]","[60, 173]","[70, 186]"
"[28.202278320113216, 156.94349883062617]","[64.82172310000956, 185.3776913846077]","[10, 138]","[20, 132]","[30, 142]","[40, 157]","[50, 151]","[60, 180]","[70, 178]"
"[19.250555478109817, 154.0754748247183]","[53.06057016311124, 190.69913020241384]","[10, 143]","[20, 140]","[30, 147]","[40, 159]","[50, 158]","[60, 175]","[70, 184]"
"[19.19513270385884, 153.06912614336406]","[52.96505156467737, 193.70238260351505]","[10, 140]","[20, 139]","[30, 146]","[40, 161]","[50, 158]","[60, 177]","[70, 187]"
"[19.06713668043553, 153.06003723596197]","[53.243690736843725, 191.71914004907293]","[10, 137]","[20, 137]","[30, 146]","[40, 163]","[50, 162]","[60, 177]","[70, 185]"
"[36.84775505444307, 180.97507024376088]",[],"[10, 143]","[20, 140]","[30, 146]","[40, 160]","[50, 161]","[60, 175]","[70, 183]"
"[19.041195248563064, 153.05818359988427]","[53.398584305859515, 189.72505245037632]","[10, 140]","[20, 133]","[30, 146]","[40, 163]","[50, 162]","[60, 178]","[70, 183]"
"[27.934819223801743, 161.95379010710158]","[64.83686948272054, 186.37849814188996]","[10, 139]","[20, 134]","[30, 141]","[40, 164]","[50, 156]","[60, 182]","[70, 179]"
"[19.08668242116206, 152.05887619066795]","[53.40669643645691, 190.72956288274673]","[10, 140]","[20, 133]","[30, 145]","[40, 167]","[50, 159]","[60, 180]","[70, 184]"
"[18.871919231625863, 155.05117969335822]","[53.17609964617509, 189.7054529359975]","[10, 137]","[20, 133]","[30, 148]","[40, 158]","[50, 154]","[60, 182]","[70, 183]"
"[19.164050094206456, 152.06441230205522]","[53.37311036741117, 186.7111383506329]","[10, 143]","[20, 133]","[30, 145]","[40, 159]","[50, 156]","[60, 179]","[70, 180]"
"[18.855953977665617, 153.04480630809334]","[53.166628312124224, 188.7006626855225]","[10, 135]","[20, 131]","[30, 146]","[40, 158]","[50, 155]","[60, 178]","[70, 182]"
"[19.184024368171222, 151.06328876602768]","[53.365637267783164, 188.71830767902185]","[10, 143]","[20, 132]","[30, 144]","[40, 161]","[50, 159]","[60, 179]","[70, 182]"
"[28.146964148301567, 159.96420639331177]","[69.53676351233491, 184.15298837590092]","[10, 145]","[20, 131]","[30, 144]","[40, 158]","[50, 154]","[60, 178]","[70, 173]","[80, 177]"
"[19.0929704339564, 153.06188031800232]","[53.6688233369094, 183.7255974613328]","[10, 141]","[20, 134]","[30, 146]","[40, 161]","[50, 160]","[60, 177]","[70, 177]"
"[19.373023251732167, 148.06913740534074]","[53.03008367883716, 192.70424115535903]","[10, 141]","[20, 136]","[30, 141]","[40, 162]","[50, 157]","[60, 177]","[70, 186]"
"[19.285783234669676, 151.07053992124517]","[53.455398425440556, 184.71052668592827]","[10, 141]","[20, 138]","[30, 144]","[40, 160]","[50, 157]","[60, 175]","[70, 178]"
"[18.924646586755387, 155.0549549359207]","[53.05501548182424, 192.70643297658373]","[10, 138]","[20, 134]","[30, 148]","[40, 160]","[50, 153]","[60, 184]","[70, 186]"
"[30.313165049166567, 181.03202571117325]",[],"[10, 145]","[20, 136]","[30, 142]","[40, 158]","[50, 158]","[60, 176]","[70, 179]"
"[28.093262873445717, 162.98434724524503]","[64.81057477170155, 189.37891216685532]","[10, 144]","[20, 138]","[30, 146]","[40, 159]","[50, 157]","[60, 183]","[70, 182]"
"[28.151159702271844, 162.99211837003054]","[64.82332727349728, 187.37850664572716]","[10, 145]","[20, 140]","[30, 149]","[40, 155]","[50, 157]","[60, 182]","[70, 180]"
"[19.35212720117787, 149.0702027653591]","[53.16057735249294, 190.70798710166133]","[10, 141]","[20, 137]","[30, 142]","[40, 162]","[50, 156]","[60, 178]","[70, 184]"
"[19.035221359500625, 156.0652944438388]","[53.357000139803624, 187.71364642893062]","[10, 140]","[20, 138]","[30, 149]","[40, 161]","[50, 156]","[60, 179]","[70, 181]"
"[28.31261640447004, 162.0048138051526]","[64.89075555439054, 181.378053031453]","[10, 147]","[20, 134]","[30, 150]","[40, 160]","[50, 156]","[60, 181]","[70, 174]"
"[39.81047251889773, 191.07981299887638]",[],"[10, 144]","[20, 132]","[30, 143]","[40, 156]","[50, 159]","[60, 174]","[70, 186]"
"[28.075712115263535, 163.99093851548162]","[64.83610193740938, 185.37809109203033]","[10, 142]","[20, 141]","[30, 144]","[40, 163]","[50, 158]","[60, 181]","[70, 178]"
"[19.18096173953436, 155.07305023908185]","[53.166628312124224, 188.7006626855225]","[10, 148]","[20, 134]","[30, 148]","[40, 161]","[50, 154]","[60, 176]","[70, 182]"
"[19.507912419814353, 151.08612938867918]","[53.496759439414575, 186.72210760647195]","[10, 149]","[20, 139]","[30, 144]","[40, 161]","[50, 158]","[60, 180]","[70, 180]"
"[40.78160616024124, 185.15881822007964]",[],"[10, 146]","[20, 135]","[30, 139]","[40, 161]","[50, 161]","[60, 175]","[70, 180]"
"[29.695947624558624, 184.98423367533204]","[74.93460412829829, 184.38043351858525]","[10, 144]","[20, 127]","[30, 144]","[40, 161]","[50, 160]","[60, 180]","[70, 187]","[80, 177]"
"[19.219068608684058, 148.05800899572515]","[53.34823842106442, 186.70892141315431]","[10, 139]","[20, 132]","[30, 141]","[40, 160]","[50, 159]","[60, 174]","[70, 180]"
"[19.57160619647866, 148.08325733147623]","[52.839669098823116, 193.69131357023554]","[10, 146]","[20, 139]","[30, 141]","[40, 158]","[50, 154]","[60, 179]","[70, 187]"
"[36.572595881569, 181.94795749412992]",[],"[10, 138]","[20, 135]","[30, 150]","[40, 158]","[50, 158]","[60, 176]","[70, 179]"
"[19.215040887099885, 152.06803459694964]","[53.47214421064503, 186.7199305883957]","[10, 143]","[20, 135]","[30, 145]","[40, 162]","[50, 158]","[60, 178]","[70, 180]"
"[30.60050919813871, 180.06574477974104]",[],"[10, 140]","[20, 140]","[30, 144]","[40, 160]","[50, 160]","[60, 175]","[70, 183]"
"[19.215040887099885, 152.06803459694964]","[53.37311036741117, 186.7111383506329]","[10, 144]","[20, 134]","[30, 145]","[40, 163]","[50, 154]","[60, 177]","[70, 180]"
"[19.265526377062468, 152.071606743271]","[53.21669236002066, 188.70512205896802]","[10, 143]","[20, 137]","[30, 145]","[40, 161]","[50, 157]","[60, 175]","[70, 182]"
"[33.39560307227967, 191.991720246081]",[],"[10, 139]","[20, 139]","[30, 142]","[40, 159]","[50, 160]","[60, 175]","[70, 188]"
"[19.22985453997513, 150.0640078829283]","[53.39027434851757, 191.73189494395137]","[10, 139]","[20, 136]","[30, 143]","[40, 167]","[50, 159]","[60, 182]","[70, 185]"
"[19.51944589103969, 147.0770560784671]","[53.28240088343721, 187.70701784761457]","[10, 142]","[20, 139]","[30, 140]","[40, 159]","[50, 156]","[60, 178]","[70, 181]"
"[19.0344719662923, 152.05511958268397]","[53.03953853465356, 193.70891921478645]","[10, 141]","[20, 130]","[30, 145]","[40, 161]","[50, 157]","[60, 181]","[70, 187]"
"[19.028615238670998, 155.06234575063556]","[53.266545507071, 188.7095492808964]","[10, 145]","[20, 131]","[30, 148]","[40, 159]","[50, 158]","[60, 178]","[70, 182]"
"[19.079874450903617, 155.06596439069995]","[53.243690736843725, 191.71914004907293]","[10, 138]","[20, 140]","[30, 148]","[40, 164]","[50, 160]","[60, 178]","[70, 185]"
"[19.33142365055515, 150.07126302542963]","[53.07038053341185, 191.703913587248]","[10, 142]","[20, 137]","[30, 143]","[40, 162]","[50, 155]","[60, 178]","[70, 185]"
"[19.431110323982377, 150.07831745811094]","[53.42270080161924, 186.71554731230952]","[10, 144]","[20, 139]","[30, 143]","[40, 161]","[50, 155]","[60, 180]","[70, 180]"
"[28.05258687717937, 161.96979211663088]","[64.92023408836108, 183.37965662677027]","[10, 136]","[20, 141]","[30, 144]","[40, 161]","[50, 156]","[60, 185]","[70, 176]"
"[28.359627471127403, 157.97467542697802]","[64.85187168531641, 187.37929254384062]","[10, 142]","[20, 133]","[30, 141]","[40, 162]","[50, 152]","[60, 184]","[70, 180]"
"[30.17457306360754, 184.04903262481412]",[],"[10, 140]","[20, 139]","[30, 146]","[40, 161]","[50, 161]","[60, 179]","[70, 185]"
"[19.235129747804564, 151.06693903980445]","[53.03008367883716, 192.70424115535903]","[10, 142]","[20, 135]","[30, 144]","[40, 160]","[50, 156]","[60, 180]","[70, 186]"
"[19.047377473507677, 150.0507999164643]","[53.20107118985271, 189.70766513278292]","[10, 139]","[20, 129]","[30, 143]","[40, 160]","[50, 155]","[60, 180]","[70, 183]"
"[19.189603508927856, 152.06622839710982]","[53.43902552670605, 185.71304915027648]","[10, 139]","[20, 138]","[30, 145]","[40, 160]","[50, 157]","[60, 177]","[70, 179]"
"[18.855953977665617, 153.04480630809334]","[52.884977394969674, 195.703035414402]","[10, 134]","[20, 132]","[30, 146]","[40, 163]","[50, 155]","[60, 180]","[70, 189]"
"[19.20963415679668, 151.0651200581053]","[53.09107142291473, 188.69390711661103]","[10, 144]","[20, 132]","[30, 144]","[40, 159]","[50, 153]","[60, 176]","[70, 182]"
"[19.265526377062468, 152.071606743271]","[53.17233804616138, 186.69315006238753]","[10, 145]","[20, 135]","[30, 145]","[40, 159]","[50, 150]","[60, 177]","[70, 180]"
"[28.117615439020966, 159.96019428171076]","[64.83531674444578, 184.37767938036058]","[10, 137]","[20, 136]","[30, 147]","[40, 157]","[50, 154]","[60, 180]","[70, 177]"
"[19.402336392567946, 149.07378045092145]","[53.10096851376818, 189.6987750406006]","[10, 144]","[20, 136]","[30, 142]","[40, 160]","[50, 159]","[60, 172]","[70, 183]"
"[36.119187954128876, 185.92258958695385]",[],"[10, 140]","[20, 132]","[30, 147]","[40, 160]","[50, 160]","[60, 180]","[70, 188]"
"[19.665985506115423, 147.0874250406862]","[53.31621209366374, 188.71394852310405]","[10, 147]","[20, 140]","[30, 140]","[40, 163]","[50, 158]","[60, 176]","[70, 182]"
