125,30,0
"[27.484227336043745, 167.9474396501622]","[64.8081579283871, 186.37770065980158]","[10, 138]","[20, 137]","[30, 145]","[40, 164]","[50, 162]","[60, 180]","[70, 179]"
"[36.51311437123063, 181.94028884271444]",[],"[10, 133]","[20, 138]","[30, 146]","[40, 155]","[50, 160]","[60, 176]","[70, 183]"
"[27.98166593503753, 160.95091031887117]","[64.81057477170155, 189.37891216685532]","[10, 133]","[20, 136]","[30, 145]","[40, 162]","[50, 155]","[60, 183]","[70, 182]"
"[36.363168115083774, 181.92086929517566]",[],"[10, 135]","[20, 132]","[30, 149]","[40, 150]","[50, 163]","[60, 176]","[70, 186]"
"[18.98889610745534, 153.05442683884633]","[53.21017341755877, 190.7123599110768]","[10, 131]","[20, 140]","[30, 146]","[40, 159]","[50, 158]","[60, 181]","[70, 184]"
"[27.78590917879998, 161.9334328396589]","[64.8402156198395, 191.3804562664987]","[10, 132]","[20, 136]","[30, 143]","[40, 162]","[50, 156]","[60, 187]","[70, 184]"
"[33.988764263016634, 185.99594995851325]",[],"[10, 134]","[20, 133]","[30, 145]","[40, 155]","[50, 158]","[60, 178]","[70, 182]"
"[18.98889610745534, 153.05442683884633]","[53.47964872648737, 190.73589199375704]","[10, 135]","[20, 136]","[30, 146]","[40, 165]","[50, 161]","[60, 183]","[70, 184]"
"[27.55859053319571, 164.9302447666112]","[64.86405176935054, 184.3784815792548]","[10, 133]","[20, 137]","[30, 146]","[40, 160]","[50, 159]","[60, 182]","[70, 177]"
"[18.936090514649507, 153.05062030251435]","[53.357000139803624, 187.71364642893062]","[10, 133]","[20, 136]","[30, 146]","[40, 160]","[50, 156]","[60, 180]","[70, 181]"
"[18.962566170208476, 153.05253248768392]","[53.27324702423999, 186.70221807704252]","[10, 133]","[20, 137]","[30, 146]","[40, 159]","[50, 153]","[60, 178]","[70, 180]"
"[35.79566480141048, 188.90567132155383]",[],"[10, 132]","[20, 136]","[30, 144]","[40, 157]","[50, 161]","[60, 183]","[70, 186]"
"[29.988443698522648, 183.00548895698827]",[],"[10, 134]","[20, 136]","[30, 149]","[40, 159]","[50, 159]","[60, 178]","[70, 185]"
"[19.25542267295928, 150.06584068329974]","[52.94982546721032, 194.70488966508825]","[10, 137]","[20, 139]","[30, 143]","[40, 161]","[50, 156]","[60, 181]","[70, 188]"
"[18.818683466430844, 155.04734973267327]","[53.110707147130555, 190.70357811234544]","[10, 136]","[20, 132]","[30, 148]","[40, 158]","[50, 156]","[60, 180]","[70, 184]"
"[34.40148378620393, 184.03871367619328]",[],"[10, 130]","[20, 134]","[30, 145]","[40, 159]","[50, 160]","[60, 178]","[70, 180]"
"[10.0, 140.44999998573857]","[52.86007973820082, 195.70085751692704]","[10, 133]","[30, 144]","[40, 158]","[50, 161]","[60, 178]","[70, 189]"
"[41.128198262721234, 186.2251904708439]",[],"[10, 134]","[20, 140]","[30, 147]","[40, 159]","[50, 160]","[60, 181]","[70, 181]"
"[18.91323535258281, 150.04094824037435]","[53.08564752228118, 190.7013559997941]","[10, 131]","[20, 132]","[30, 143]","[40, 161]","[50, 158]","[60, 174]","[70, 184]"
"[19.113943412950057, 148.05031670041694]","[53.20107118985271, 189.70766513278292]","[10, 129]","[20, 138]","[30, 141]","[40, 159]","[50, 153]","[60, 183]","[70, 183]"
"[27.437855333125004, 164.91377174172618]","[64.82085727100004, 184.3772735748807]","[10, 131]","[20, 135]","[30, 147]","[40, 159]","[50, 159]","[60, 179]","[70, 177]"
"[18.893948992279316, 151.04223697391043]","[53.17609964617509, 189.7054529359975]","[10, 130]","[20, 134]","[30, 144]","[40, 158]","[50, 157]","[60, 179]","[70, 183]"
"[29.33937421440932, 187.96576396584405]","[74.82546854260505, 190.37969082830242]","[10, 131]","[20, 133]","[30, 148]","[40, 160]","[50, 165]","[60, 183]","[70, 185]","[80, 183]"
"[36.01228706864807, 183.89206651668013]",[],"[10, 136]","[20, 131]","[30, 147]","[40, 153]","[50, 158]","[60, 178]","[70, 184]"
"[34.021209959541885, 187.02066509675186]",[],"[10, 133]","[20, 133]","[30, 143]","[40, 161]","[50, 161]","[60, 178]","[70, 183]"
"[19.15826582019014, 151.06144210664112]","[53.504842164813624, 187.72669567872614]","[10, 136]","[20, 138]","[30, 144]","[40, 163]","[50, 158]","[60, 181]","[70, 181]"
"[19.027692052303905, 151.05201396063634]","[53.110707147130555, 190.70357811234544]","[10, 132]","[20, 137]","[30, 144]","[40, 161]","[50, 158]","[60, 175]","[70, 184]"
"[18.924646586755387, 155.0549549359207]","[52.999366270755445, 194.70922152135105]","[10, 133]","[20, 139]","[30, 148]","[40, 164]","[50, 160]","[60, 176]","[70, 188]"
"[33.8928182232025, 185.9773478897637]",[],"[10, 130]","[20, 138]","[30, 138]","[40, 158]","[50, 158]","[60, 178]","[70, 182]"
"[18.962566170208476, 153.05253248768392]","[53.13565008345731, 190.70578891443512]","[10, 135]","[20, 135]","[30, 146]","[40, 160]","[50, 155]","[60, 180]","[70, 184]"
"[19.2708935205152, 148.06177305460687]","[53.46380750412149, 185.71525741892975]","[10, 135]","[20, 138]","[30, 141]","[40, 162]","[50, 158]","[60, 175]","[70, 179]"
"[36.119187954128876, 185.92258958695385]",[],"[10, 129]","[20, 133]","[30, 145]","[40, 159]","[50, 162]","[60, 180]","[70, 185]"
"[18.874869793446543, 152.04352659544]","[53.266545507071, 188.7095492808964]","[10, 136]","[20, 129]","[30, 145]","[40, 161]","[50, 156]","[60, 178]","[70, 182]"
"[30.023424957164856, 181.99782266914912]",[],"[10, 133]","[20, 132]","[30, 148]","[40, 160]","[50, 161]","[60, 177]","[70, 177]"
"[34.30407041412284, 187.07485970527028]",[],"[10, 132]","[20, 138]","[30, 148]","[40, 159]","[50, 160]","[60, 181]","[70, 183]"
"[36.225497576786765, 183.91975294283938]",[],"[10, 129]","[20, 134]","[30, 144]","[40, 158]","[50, 160]","[60, 178]","[70, 180]"
"[18.967252082798918, 150.0449300925557]","[53.005142569246935, 192.7020430681978]","[10, 137]","[20, 128]","[30, 143]","[40, 160]","[50, 156]","[60, 179]","[70, 186]"
"[19.124699615283667, 154.0666428162479]","[53.0798280539889, 192.7086149671343]","[10, 138]","[20, 140]","[30, 147]","[40, 160]","[50, 159]","[60, 179]","[70, 186]"
"[29.46938735484195, 184.94697671460986]",[],"[10, 133]","[20, 134]","[30, 145]","[40, 158]","[50, 159]","[60, 180]","[70, 186]"
"[40.49277388013507, 188.15027539669967]",[],"[10, 138]","[20, 134]","[30, 139]","[40, 161]","[50, 161]","[60, 179]","[70, 183]"
"[18.801897103185862, 153.04085927401493]","[53.06057016311124, 190.69913020241384]","[10, 131]","[20, 133]","[30, 146]","[40, 158]","[50, 155]","[60, 179]","[70, 184]"
"[18.917136545617147, 154.05185017212003]","[53.33218646507163, 187.7114447260834]","[10, 133]","[20, 137]","[30, 147]","[40, 158]","[50, 157]","[60, 180]","[70, 181]"
"[28.099615509652377, 160.96700358168826]","[64.8390046632327, 189.37968927110185]","[10, 131]","[20, 139]","[30, 151]","[40, 159]","[50, 155]","[60, 185]","[70, 182]"
"[19.204169275384157, 150.0621623879642]","[53.104583664146084, 192.71078627042505]","[10, 137]","[20, 137]","[30, 143]","[40, 163]","[50, 159]","[60, 177]","[70, 186]"
"[18.91323535258281, 150.04094824037435]","[53.308815950880174, 190.72101915941604]","[10, 132]","[20, 131]","[30, 143]","[40, 160]","[50, 158]","[60, 184]","[70, 184]"
"[26.72832045349647, 166.83474284754917]","[64.82254207901335, 186.37810072284142]","[10, 133]","[20, 118]","[30, 145]","[40, 160]","[50, 161]","[60, 181]","[70, 179]"
"[35.99805722224069, 185.90699083761112]",[],"[10, 135]","[20, 118]","[30, 147]","[40, 160]","[50, 170]","[60, 180]","[70, 182]"
"[34.021209959541885, 187.02066509675186]",[],"[10, 133]","[20, 134]","[30, 145]","[40, 159]","[50, 163]","[60, 175]","[70, 183]"
"[19.192997551513034, 148.0561082510349]","[53.14498241635959, 191.71048690871567]","[10, 133]","[20, 137]","[30, 141]","[40, 162]","[50, 160]","[60, 176]","[70, 185]"
"[40.848671067609324, 184.1570050850792]",[],"[10, 130]","[20, 133]","[30, 142]","[40, 157]","[50, 158]","[60, 179]","[70, 179]"
"[19.166767884846003, 148.05419138208376]","[53.06430300316029, 193.71108547243605]","[10, 136]","[20, 133]","[30, 141]","[40, 160]","[50, 158]","[60, 182]","[70, 187]"
"[19.126349388564996, 150.0565434067752]","[53.33338180219878, 190.7231667415963]","[10, 133]","[20, 138]","[30, 143]","[40, 162]","[50, 160]","[60, 181]","[70, 184]"
"[27.46814994473625, 164.9179136028288]","[64.80628218159968, 184.37686349465153]","[10, 134]","[20, 130]","[30, 149]","[40, 160]","[50, 159]","[60, 178]","[70, 177]"
"[29.534496424821516, 184.95771298362982]",[],"[10, 137]","[20, 131]","[30, 145]","[40, 159]","[50, 159]","[60, 180]","[70, 187]"
"[18.863989938400234, 154.04801777695909]","[52.70555714401098, 197.69497873339336]","[10, 134]","[20, 134]","[30, 147]","[40, 159]","[50, 158]","[60, 179]","[70, 191]"
"[19.020815834877585, 150.04885874496662]","[53.2842378671453, 190.7188657463157]","[10, 132]","[20, 135]","[30, 143]","[40, 163]","[50, 158]","[60, 180]","[70, 184]"
"[19.027692052303905, 151.05201396063634]","[53.17609964617509, 189.7054529359975]","[10, 132]","[20, 137]","[30, 144]","[40, 159]","[50, 156]","[60, 179]","[70, 183]"
"[19.265775852507897, 147.05876013302228]","[53.12607120304933, 189.70100935827534]","[10, 135]","[20, 136]","[30, 140]","[40, 161]","[50, 156]","[60, 175]","[70, 183]"
"[27.391378073200645, 163.89799466186588]","[64.80729045808201, 185.3772862745581]","[10, 131]","[20, 136]","[30, 142]","[40, 158]","[50, 158]","[60, 179]","[70, 178]"
"[19.14042785520253, 148.05226528759383]","[53.365941482686274, 191.72978536443657]","[10, 134]","[20, 134]","[30, 141]","[40, 164]","[50, 162]","[60, 181]","[70, 185]"
"[27.30190997319379, 165.90448819648213]","[64.89426716062566, 187.38045252027715]","[10, 131]","[20, 135]","[30, 144]","[40, 161]","[50, 160]","[60, 187]","[70, 180]"
"[35.77728737153568, 186.8867643619044]",[],"[10, 136]","[20, 134]","[30, 144]","[40, 154]","[50, 159]","[60, 181]","[70, 187]"
"[18.981774637314768, 152.05131062088702]","[53.21905498860797, 191.71698512324323]","[10, 134]","[20, 135]","[30, 145]","[40, 160]","[50, 158]","[60, 183]","[70, 185]"
"[33.519932298834426, 190.99740092880083]",[],"[10, 134]","[20, 136]","[30, 146]","[40, 157]","[50, 160]","[60, 180]","[70, 187]"
"[19.23436136092744, 146.05376929307022]","[52.843313133025774, 191.68372516833438]","[10, 136]","[20, 132]","[30, 139]","[40, 159]","[50, 153]","[60, 174]","[70, 185]"
"[18.737573435443473, 158.04923364599748]","[53.09526263901427, 191.70610933093408]","[10, 132]","[20, 138]","[30, 151]","[40, 162]","[50, 154]","[60, 180]","[70, 185]"
"[27.378883711143516, 166.92419772414473]","[64.86607385608774, 187.37968303626175]","[10, 138]","[20, 138]","[30, 145]","[40, 156]","[50, 161]","[60, 185]","[70, 180]"
"[19.198622087732748, 149.05915852029634]","[53.34951580738566, 189.72075236523443]","[10, 134]","[20, 138]","[30, 142]","[40, 163]","[50, 159]","[60, 179]","[70, 183]"
"[39.676843534663384, 196.11962850576944]",[],"[10, 133]","[20, 133]","[30, 146]","[40, 158]","[50, 159]","[60, 184]","[70, 191]"
"[18.63917719189534, 159.0447582853106]","[53.365637267783164, 188.71830767902185]","[10, 132]","[20, 136]","[30, 152]","[40, 160]","[50, 159]","[60, 180]","[70, 182]"
"[27.858766185562953, 162.95265651832278]","[64.8081579283871, 186.37770065980158]","[10, 138]","[20, 136]","[30, 145]","[40, 160]","[50, 157]","[60, 180]","[70, 179]"
"[18.995892693528663, 154.05749614017697]","[53.07038053341185, 191.703913587248]","[10, 136]","[20, 137]","[30, 147]","[40, 158]","[50, 157]","[60, 180]","[70, 185]"
"[19.138384609433626, 152.06257858952011]","[53.17609964617509, 189.7054529359975]","[10, 135]","[20, 140]","[30, 145]","[40, 158]","[50, 157]","[60, 179]","[70, 183]"
"[18.863989938400234, 154.04801777695909]","[53.110707147130555, 190.70357811234544]","[10, 137]","[20, 131]","[30, 147]","[40, 164]","[50, 155]","[60, 175]","[70, 184]"
"[27.947253977698445, 162.96465571797765]","[64.83686948272054, 186.37849814188996]","[10, 138]","[20, 143]","[30, 144]","[40, 157]","[50, 157]","[60, 182]","[70, 179]"
"[29.89004810717383, 184.00269906049965]",[],"[10, 139]","[20, 129]","[30, 150]","[40, 160]","[50, 160]","[60, 179]","[70, 183]"
"[18.8828201138009, 153.04676021366248]","[52.76648642504692, 191.67683330456921]","[10, 132]","[20, 135]","[30, 146]","[40, 157]","[50, 149]","[60, 177]","[70, 185]"
"[39.83879723456427, 192.09660161722434]",[],"[10, 133]","[20, 135]","[30, 140]","[40, 156]","[50, 158]","[60, 180]","[70, 187]"
"[19.13239264706854, 151.05958296952636]","[53.423079137201775, 189.72719413774948]","[10, 137]","[20, 136]","[30, 144]","[40, 162]","[50, 160]","[60, 182]","[70, 183]"
"[18.77576187728446, 150.03072692846328]","[53.406494626605095, 187.71802897680158]","[10, 132]","[20, 126]","[30, 143]","[40, 161]","[50, 159]","[60, 178]","[70, 181]"
"[19.0606349721503, 152.05700501244493]","[53.045371854405886, 191.70170084386055]","[10, 139]","[20, 133]","[30, 145]","[40, 158]","[50, 157]","[60, 179]","[70, 185]"
"[19.33859247316689, 146.06141505412634]","[52.843313133025774, 191.68372516833438]","[10, 132]","[20, 140]","[30, 139]","[40, 158]","[50, 153]","[60, 175]","[70, 185]"
"[19.008192100366706, 152.05322210130362]","[52.76000396437149, 195.6920679050647]","[10, 133]","[20, 137]","[30, 145]","[40, 162]","[50, 153]","[60, 178]","[70, 189]"
"[19.172609332653646, 149.0572718014237]","[53.185386514883476, 190.71017611942457]","[10, 137]","[20, 134]","[30, 142]","[40, 162]","[50, 155]","[60, 180]","[70, 184]"
"[19.17834604485486, 150.06030214894184]","[53.243690736843725, 191.71914004907293]","[10, 136]","[20, 137]","[30, 143]","[40, 165]","[50, 157]","[60, 180]","[70, 185]"
"[26.955974875042852, 168.8850952861712]","[64.8081579283871, 186.37770065980158]","[10, 137]","[20, 135]","[30, 140]","[40, 158]","[50, 163]","[60, 180]","[70, 179]"
"[18.818683466430844, 155.04734973267327]","[53.28240088343721, 187.70701784761457]","[10, 132]","[20, 136]","[30, 148]","[40, 157]","[50, 156]","[60, 180]","[70, 181]"
"[35.97457595824838, 184.8955962028689]",[],"[10, 135]","[20, 136]","[30, 142]","[40, 155]","[50, 158]","[60, 179]","[70, 185]"
"[40.66542005696128, 189.18928335470312]",[],"[10, 134]","[20, 135]","[30, 148]","[40, 161]","[50, 161]","[60, 179]","[70, 184]"
"[19.015090485086276, 153.05631072610345]","[53.005142569246935, 192.7020430681978]","[10, 137]","[20, 135]","[30, 146]","[40, 161]","[50, 157]","[60, 177]","[70, 186]"
"[29.4040590866641, 184.9361806158747]","[74.85115852213598, 186.37889371670323]","[10, 135]","[20, 136]","[30, 143]","[40, 156]","[50, 157]","[60, 180]","[70, 183]","[80, 179]"
"[18.59245689224475, 157.03620749549955]","[52.669936175261896, 196.68800523518468]","[10, 132]","[20, 131]","[30, 150]","[40, 159]","[50, 158]","[60, 175]","[70, 190]"
"[27.05521634535642, 165.87055021761236]","[64.86542254058028, 186.37928677250707]","[10, 133]","[20, 129]","[30, 147]","[40, 154]","[50, 160]","[60, 184]","[70, 179]"
"[19.10016063021294, 150.05464329563043]","[53.08564752228118, 190.7013559997941]","[10, 132]","[20, 138]","[30, 143]","[40, 158]","[50, 154]","[60, 181]","[70, 184]"
"[26.882325745364373, 169.884300737491]","[64.82409755721788, 188.37890680964975]","[10, 132]","[20, 134]","[30, 146]","[40, 159]","[50, 164]","[60, 183]","[70, 181]"
"[39.68085828376477, 194.09624446110408]",[],"[10, 133]","[20, 136]","[30, 144]","[40, 157]","[50, 157]","[60, 178]","[70, 189]"
"[36.681823708563996, 179.94545042757704]",[],"[10, 128]","[20, 141]","[30, 143]","[40, 157]","[50, 157]","[60, 174]","[70, 185]"
"[19.10016063021294, 150.05464329563043]","[53.34951580738566, 189.72075236523443]","[10, 134]","[20, 136]","[30, 143]","[40, 161]","[50, 159]","[60, 181]","[70, 183]"
"[27.788820135463652, 159.91487100378077]","[64.81129139239061, 190.37930509950712]","[10, 135]","[20, 129]","[30, 141]","[40, 161]","[50, 154]","[60, 184]","[70, 183]"
"[18.887461971254545, 157.0573589482138]","[53.307322235850506, 187.7092352352438]","[10, 138]","[20, 136]","[30, 150]","[40, 159]","[50, 155]","[60, 180]","[70, 181]"
"[19.067038481808712, 157.06996163273917]","[52.99520066971787, 191.6972597045904]","[10, 141]","[20, 140]","[30, 150]","[40, 159]","[50, 156]","[60, 177]","[70, 185]"
"[18.747870866592613, 150.0286375864973]","[53.20107118985271, 189.70766513278292]","[10, 128]","[20, 129]","[30, 143]","[40, 160]","[50, 158]","[60, 177]","[70, 183]"
"[40.701632134983456, 188.18291140676777]",[],"[10, 130]","[20, 133]","[30, 151]","[40, 159]","[50, 161]","[60, 177]","[70, 183]"
"[19.09379270241224, 149.0515247913821]","[52.95509347152759, 192.69762234923795]","[10, 133]","[20, 135]","[30, 142]","[40, 160]","[50, 155]","[60, 178]","[70, 186]"
"[19.00676406534269, 148.04239754342078]","[52.86485861068679, 193.69354513470574]","[10, 129]","[20, 134]","[30, 141]","[40, 163]","[50, 156]","[60, 173]","[70, 187]"
"[34.27567074960069, 182.99555956423282]",[],"[10, 125]","[20, 133]","[30, 143]","[40, 158]","[50, 159]","[60, 179]","[70, 179]"
"[18.701152759286664, 151.0279396468738]","[53.291431734927826, 188.71175431393232]","[10, 120]","[20, 137]","[30, 144]","[40, 159]","[50, 158]","[60, 179]","[70, 182]"
"[18.765828177621167, 152.03550992383109]","[53.24164128540975, 188.7073392678006]","[10, 130]","[20, 131]","[30, 145]","[40, 157]","[50, 155]","[60, 182]","[70, 182]"
"[18.60023169857566, 155.03144226442822]","[53.14498241635959, 191.71048690871567]","[10, 128]","[20, 132]","[30, 148]","[40, 161]","[50, 158]","[60, 179]","[70, 185]"
"[36.26391512070846, 182.91637645307796]",[],"[10, 134]","[20, 132]","[30, 145]","[40, 158]","[50, 159]","[60, 177]","[70, 185]"
"[39.71552583148689, 192.07720617474706]",[],"[10, 135]","[20, 126]","[30, 143]","[40, 156]","[50, 158]","[60, 182]","[70, 187]"
"[19.06713668043553, 153.06003723596197]","[52.929985445838156, 192.6954000879264]","[10, 136]","[20, 138]","[30, 146]","[40, 163]","[50, 155]","[60, 174]","[70, 186]"
"[34.40148378620393, 184.03871367619328]",[],"[10, 133]","[20, 133]","[30, 146]","[40, 157]","[50, 157]","[60, 180]","[70, 180]"
"[18.68332094304222, 155.03752854785486]","[53.020346060303474, 191.69948840060957]","[10, 126]","[20, 137]","[30, 148]","[40, 158]","[50, 154]","[60, 181]","[70, 185]"
"[27.832483483712263, 160.93043128127124]","[64.82481189389874, 189.37930135647935]","[10, 134]","[20, 135]","[30, 146]","[40, 156]","[50, 155]","[60, 184]","[70, 182]"
"[19.306209490595, 150.06946805543114]","[53.275504617279566, 189.71424164080415]","[10, 140]","[20, 138]","[30, 143]","[40, 160]","[50, 157]","[60, 181]","[70, 183]"
"[34.14729763395411, 188.06298512889825]",[],"[10, 132]","[20, 138]","[30, 150]","[40, 156]","[50, 158]","[60, 184]","[70, 184]"
"[29.924566068769074, 182.99500204568463]",[],"[10, 130]","[20, 140]","[30, 147]","[40, 159]","[50, 159]","[60, 178]","[70, 180]"
"[19.08668242116206, 152.05887619066795]","[53.20316024230629, 192.71940396380973]","[10, 138]","[20, 135]","[30, 145]","[40, 161]","[50, 158]","[60, 184]","[70, 186]"
"[18.871919231625863, 155.05117969335822]","[53.08564752228118, 190.7013559997941]","[10, 136]","[20, 134]","[30, 148]","[40, 158]","[50, 157]","[60, 178]","[70, 184]"
"[19.15239752828399, 150.05842868972545]","[53.259620415596785, 190.71670663941194]","[10, 135]","[20, 137]","[30, 143]","[40, 164]","[50, 158]","[60, 178]","[70, 184]"
"[19.080295040080504, 151.05582584517813]","[53.00832729397874, 195.713784794461]","[10, 137]","[20, 134]","[30, 144]","[40, 161]","[50, 160]","[60, 182]","[70, 189]"
"[35.89990663147141, 186.9026163537585]",[],"[10, 133]","[20, 135]","[30, 144]","[40, 158]","[50, 158]","[60, 181]","[70, 181]"
"[19.15826582019014, 151.06144210664112]","[53.13565008345731, 190.70578891443512]","[10, 141]","[20, 133]","[30, 144]","[40, 162]","[50, 154]","[60, 179]","[70, 184]"
"[36.239064775666, 185.93794786797173]",[],"[10, 134]","[20, 136]","[30, 148]","[40, 156]","[50, 163]","[60, 180]","[70, 181]"
"[30.21410914552429, 182.02912736667318]",[],"[10, 138]","[20, 137]","[30, 144]","[40, 159]","[50, 162]","[60, 177]","[70, 185]"
"[27.5435745268663, 165.93737208846727]","[64.85317705374983, 189.38007473071912]","[10, 140]","[20, 137]","[30, 144]","[40, 158]","[50, 160]","[60, 186]","[70, 182]"
"[36.239064775666, 185.93794786797173]",[],"[10, 137]","[20, 134]","[30, 145]","[40, 161]","[50, 163]","[60, 180]","[70, 181]"
"[39.83612331380453, 193.1083712386952]",[],"[10, 134]","[20, 132]","[30, 141]","[40, 160]","[50, 161]","[60, 179]","[70, 188]"
"[18.981774637314768, 152.05131062088702]","[53.12012655718827, 191.70830026725744]","[10, 133]","[20, 136]","[30, 145]","[40, 160]","[50, 156]","[60, 181]","[70, 185]"
"[18.793291560140386, 152.03753541372967]","[53.60244875364761, 187.7352466348706]","[10, 127]","[20, 135]","[30, 145]","[40, 166]","[50, 159]","[60, 181]","[70, 181]"
"[40.45168396954572, 190.16808228426345]",[],"[10, 136]","[20, 134]","[30, 149]","[40, 157]","[50, 160]","[60, 181]","[70, 185]"
"[29.5660374547525, 185.97627918143425]",[],"[10, 134]","[20, 134]","[30, 146]","[40, 161]","[50, 161]","[60, 181]","[70, 183]"
"[35.65344436818057, 186.8706711329189]",[],"[10, 136]","[20, 131]","[30, 144]","[40, 153]","[50, 159]","[60, 181]","[70, 183]"
"[28.27385914147869, 160.99061240201846]","[64.82409755721788, 188.37890680964975]","[10, 135]","[20, 146]","[30, 146]","[40, 159]","[50, 155]","[60, 183]","[70, 181]"
"[30.023424957164856, 181.99782266914912]",[],"[10, 139]","[20, 133]","[30, 143]","[40, 157]","[50, 162]","[60, 177]","[70, 183]"
"[18.98889610745534, 153.05442683884633]","[52.81019501064656, 195.6964815409952]","[10, 136]","[20, 135]","[30, 146]","[40, 160]","[50, 156]","[60, 179]","[70, 189]"
"[30.154602854926296, 181.0059523026508]",[],"[10, 140]","[20, 132]","[30, 147]","[40, 156]","[50, 159]","[60, 176]","[70, 186]"
"[27.78590917879998, 161.9334328396589]","[64.80900552017613, 187.37810994676957]","[10, 137]","[20, 134]","[30, 147]","[40, 155]","[50, 156]","[60, 181]","[70, 180]"
"[19.415441854103946, 146.06700387977068]","[53.243690736843725, 191.71914004907293]","[10, 137]","[20, 138]","[30, 139]","[40, 162]","[50, 157]","[60, 183]","[70, 185]"
"[19.136475708998628, 156.07237534150414]","[53.232379305963526, 187.70255514282337]","[10, 143]","[20, 139]","[30, 149]","[40, 160]","[50, 153]","[60, 178]","[70, 181]"
"[36.119187954128876, 185.92258958695385]",[],"[10, 133]","[20, 137]","[30, 142]","[40, 160]","[50, 160]","[60, 180]","[70, 182]"
"[19.0344719662923, 152.05511958268397]","[53.3740719802204, 189.7229061557642]","[10, 135]","[20, 136]","[30, 145]","[40, 162]","[50, 159]","[60, 181]","[70, 183]"
"[30.45469857978732, 178.01482397298005]",[],"[10, 134]","[20, 130]","[30, 153]","[40, 157]","[50, 157]","[60, 173]","[70, 182]"
"[34.14758921441058, 185.00812732082315]",[],"[10, 134]","[20, 134]","[30, 148]","[40, 156]","[50, 158]","[60, 173]","[70, 181]"
"[34.620830945355316, 184.0810063322835]",[],"[10, 137]","[20, 137]","[30, 146]","[40, 157]","[50, 160]","[60, 176]","[70, 180]"
"[18.901781331730678, 152.0454934135914]","[53.08895149616767, 193.7132389695329]","[10, 134]","[20, 132]","[30, 145]","[40, 160]","[50, 159]","[60, 182]","[70, 187]"
"[29.761901008286003, 183.98168353406078]",[],"[10, 134]","[20, 136]","[30, 145]","[40, 159]","[50, 160]","[60, 179]","[70, 188]"
"[27.200538019777774, 168.91828754641185]","[64.86542254058028, 186.37928677250707]","[10, 139]","[20, 135]","[30, 143]","[40, 161]","[50, 163]","[60, 184]","[70, 179]"
"[29.92989256886143, 180.96875743137085]",[],"[10, 130]","[20, 133]","[30, 142]","[40, 161]","[50, 161]","[60, 176]","[70, 181]"
"[27.55859053319571, 164.9302447666112]","[64.82172310000956, 185.3776913846077]","[10, 131]","[20, 139]","[30, 145]","[40, 161]","[50, 159]","[60, 180]","[70, 178]"
"[29.66377971659596, 184.97896161127846]",[],"[10, 140]","[20, 140]","[30, 146]","[40, 153]","[50, 156]","[60, 180]","[70, 184]"
"[19.00119900865964, 151.0500874264547]","[53.307322235850506, 187.7092352352438]","[10, 136]","[20, 132]","[30, 144]","[40, 157]","[50, 156]","[60, 181]","[70, 181]"
"[19.041195248563064, 153.05818359988427]","[53.431161133091784, 187.7202043631117]","[10, 138]","[20, 135]","[30, 146]","[40, 162]","[50, 158]","[60, 179]","[70, 181]"
"[34.021744803448144, 188.0390056696644]",[],"[10, 136]","[20, 134]","[30, 144]","[40, 156]","[50, 162]","[60, 182]","[70, 184]"
"[36.66126646022463, 181.9593526494969]",[],"[10, 139]","[20, 137]","[30, 144]","[40, 161]","[50, 162]","[60, 176]","[70, 187]"
"[27.61848998598682, 164.9383839579474]","[64.8383217291147, 188.37929716106228]","[10, 135]","[20, 138]","[30, 144]","[40, 161]","[50, 159]","[60, 184]","[70, 181]"
"[19.073822844175883, 150.05272819850333]","[52.91954461918281, 191.69053327039717]","[10, 134]","[20, 135]","[30, 143]","[40, 159]","[50, 154]","[60, 176]","[70, 185]"
"[29.502860958616804, 182.92519510923984]",[],"[10, 128]","[20, 134]","[30, 145]","[40, 156]","[50, 159]","[60, 178]","[70, 184]"
"[27.528533952202974, 164.92615238634016]","[64.8266198675207, 192.38045292125156]","[10, 137]","[20, 134]","[30, 146]","[40, 158]","[50, 159]","[60, 187]","[70, 185]"
"[27.709756033403053, 162.93234025123277]","[64.84073174536756, 192.3808278817723]","[10, 140]","[20, 136]","[30, 139]","[40, 159]","[50, 157]","[60, 188]","[70, 185]"
"[27.288079983456733, 166.91186675311974]","[64.82481189389874, 189.37930135647935]","[10, 133]","[20, 137]","[30, 143]","[40, 161]","[50, 161]","[60, 184]","[70, 182]"
"[27.78307563351849, 163.9515498971411]","[64.80729045808201, 185.3772862745581]","[10, 140]","[20, 136]","[30, 144]","[40, 160]","[50, 158]","[60, 179]","[70, 178]"
"[19.347680756443665, 148.06731778028643]","[53.12607120304933, 189.70100935827534]","[10, 137]","[20, 139]","[30, 141]","[40, 161]","[50, 160]","[60, 171]","[70, 183]"
"[30.154602854926296, 181.0059523026508]",[],"[10, 137]","[20, 137]","[30, 143]","[40, 158]","[50, 159]","[60, 176]","[70, 181]"
"[39.83879723456427, 192.09660161722434]",[],"[10, 139]","[20, 131]","[30, 143]","[40, 157]","[50, 164]","[60, 174]","[70, 187]"
"[27.109414393247363, 168.90595999298256]","[64.80982295188444, 188.37851384024648]","[10, 129]","[20, 136]","[30, 148]","[40, 162]","[50, 163]","[60, 182]","[70, 181]"
